GetijVan_dd_mm_yyyy_HH_MM,GetijTot_dd_mm_yyyy_HH_MM,SpuienVan_HH_MM,SpuienTot_HH_MM,SpuienDuur_HH_MM,KierenVan_HH_MM,KierenTot_HH_MM,KierenDuur_HH_MM,Spuivolume_brknd_m3,Inlaatvolume_brknd_m3
16/06/2018 20:05,17/06/2018 9:55,20:24,4:11,7:47,,,,38791902,0
17/06/2018 9:55,17/06/2018 20:58,9:03,16:51,7:48,,,,30370005,0
17/06/2018 20:58,18/06/2018 10:47,21:13,5:10,7:57,,,,33925623,0
18/06/2018 10:47,18/06/2018 21:52,9:46,17:34,7:48,,,,28399183,0
18/06/2018 21:52,19/06/2018 11:44,22:03,5:37,7:34,,,,29018301,0
19/06/2018 11:44,19/06/2018 22:54,11:07,18:42,7:35,,,,25954182,0
19/06/2018 22:54,20/06/2018 12:52,22:50,7:07,8:17,,,,33735462,0
20/06/2018 12:52,21/06/2018 0:01,11:38,19:34,7:56,,,,24375065,0
21/06/2018 0:01,21/06/2018 14:05,0:04,7:29,7:25,,,,14512288,0
21/06/2018 14:05,22/06/2018 1:10,13:32,20:15,6:43,,,,11152681,0
22/06/2018 1:10,22/06/2018 15:00,1:07,8:48,7:41,,,,10688023,0
22/06/2018 15:00,23/06/2018 2:15,14:05,22:08,8:03,,,,11880070,0
23/06/2018 2:15,23/06/2018 16:13,1:48,10:21,8:33,,,,12016695,0
23/06/2018 16:13,24/06/2018 4:30,15:02,22:52,7:50,,,,9799035,0
24/06/2018 4:30,24/06/2018 17:11,3:06,11:19,8:13,,,,7445395,0
24/06/2018 17:11,25/06/2018 4:14,16:03,23:54,7:51,,,,6707946,0
25/06/2018 4:14,25/06/2018 18:10,4:12,12:16,8:04,,,,2644657,0
25/06/2018 18:10,26/06/2018 5:07,16:53,0:44,7:51,,,,2539494,0
26/06/2018 5:07,26/06/2018 17:29,5:05,13:06,8:01,,,,2606531,0
26/06/2018 17:29,27/06/2018 5:59,17:36,1:35,7:59,,,,2675374,0
27/06/2018 5:59,27/06/2018 18:10,5:53,13:51,7:58,,,,2513860,0
27/06/2018 18:10,28/06/2018 6:49,18:15,2:11,7:56,,,,2630197,0
28/06/2018 6:49,28/06/2018 18:51,6:39,14:20,7:41,,,,2364217,0
28/06/2018 18:51,29/06/2018 7:47,18:59,2:46,7:47,,,,2573651,0
29/06/2018 7:47,29/06/2018 19:20,7:21,15:00,7:39,,,,2297619,0
29/06/2018 19:20,30/06/2018 8:43,19:33,3:24,7:51,,,,2602287,0
30/06/2018 8:43,30/06/2018 21:17,7:56,15:40,7:44,,,,2308934,0
30/06/2018 21:17,1/07/2018 9:24,19:57,3:54,7:57,,,,2703145,0
1/07/2018 9:24,1/07/2018 21:47,8:27,16:13,7:46,,,,2374981,0
1/07/2018 21:47,2/07/2018 10:00,20:34,4:22,7:48,,,,2597944,0
2/07/2018 10:00,2/07/2018 22:19,9:11,16:39,7:28,,,,2149699,0
2/07/2018 22:19,3/07/2018 10:40,21:11,5:02,7:51,,,,2661023,0
3/07/2018 10:40,3/07/2018 21:44,9:50,17:12,7:22,,,,2123778,0
2/07/2018 21:44,3/07/2018 11:20,21:48,5:33,7:45,,,,2661023,0
4/07/2018 11:20,4/07/2018 22:24,10:33,17:43,7:10,,,,2049148,0
4/07/2018 22:24,5/07/2018 12:00,22:47,6:10,7:23,,,,2550873,0
5/07/2018 12:00,5/07/2018 23:14,11:20,18:14,6:54,,,,1996091,0
5/07/2018 23:14,6/07/2018 12:32,23:19,6:54,7:35,,,,2442476,0
6/07/2018 12:32,7/07/2018 0:15,11:58,19:27,7:29,,,,2264197,0
7/07/2018 0:15,7/07/2018 13:17,23:52,7:48,7:56,,,,2640297,0
7/07/2018 13:17,8/07/2018 1:20,12:59,20:25,7:26,,,,2256384,0
8/07/2018 1:20,8/07/2018 14:10,0:50,8:52,8:02,,,,2608243,0
8/07/2018 14:10,9/07/2018 2:31,14:07,21:25,7:18,,,,2149398,0
9/07/2018 2:31,9/07/2018 15:12,2:13,9:52,7:39,,,,2370610,0
9/07/2018 15:12,10/07/2018 3:25,15:21,22:32,7:11,,,,2147985,0
10/07/2018 3:25,10/07/2018 16:05,3:32,10:51,7:19,,,,2350535,0
10/07/2018 16:05,11/07/2018 4:23,16:29,23:46,7:17,,,,2307560,0
11/07/2018 4:23,11/07/2018 16:54,4:18,12:15,7:57,,,,2708268,0
11/07/2018 16:54,12/07/2018 5:12,17:05,0:41,7:36,,,,2437818,0
12/07/2018 5:12,12/07/2018 17:37,5:25,13:10,7:45,,,,2475208,0
12/07/2018 17:37,13/07/2018 5:58,,,,,,,0,0
13/07/2018 5:58,13/07/2018 18:20,,,,,,,0,0
13/07/2018 18:20,14/07/2018 6:42,,,,,,,0,0
14/07/2018 6:42,14/07/2018 19:06,,,,,,,0,0
14/07/2018 19:06,15/07/2018 8:52,,,,,,,0,0
15/07/2018 8:52,15/07/2018 19:48,,,,,,,0,0
15/07/2018 19:48,16/07/2018 9:51,,,,,,,0,0
16/07/2018 9:51,16/07/2018 20:38,,,,,,,0,0
16/07/2018 20:38,17/07/2018 10:41,,,,,,,0,0
17/07/2018 10:41,17/07/2018 21:32,,,,,,,0,0
17/07/2018 21:32,18/07/2018 11:26,,,,,,,0,0
18/07/2018 11:26,18/07/2018 22:27,,,,,,,0,0
18/07/2018 22:27,19/07/2018 12:25,,,,,,,0,0
19/07/2018 12:25,19/07/2018 23:29,,,,,,,0,0
19/07/2018 23:29,20/07/2018 13:22,,,,,,,0,0
20/07/2018 13:22,21/07/2018 0:24,,,,,,,0,0
21/07/2018 0:24,21/07/2018 13:17,,,,,,,0,0
21/07/2018 13:17,22/07/2018 1:40,,,,,,,0,0
22/07/2018 1:40,22/07/2018 14:30,,,,,,,0,0
22/07/2018 14:30,23/07/2018 2:52,,,,,,,0,0
23/07/2018 2:52,23/07/2018 15:35,,,,,,,0,0
23/07/2018 15:35,24/07/2018 3:52,,,,,,,0,0
24/07/2018 3:52,24/07/2018 16:27,,,,,,,0,0
24/07/2018 16:27,25/07/2018 4:48,,,,,,,0,0
25/07/2018 4:48,25/07/2018 17:17,,,,,,,0,0
25/07/2018 17:17,26/07/2018 6:27,,,,,,,0,0
26/07/2018 6:27,26/07/2018 18:37,,,,,,,0,0
26/07/2018 18:37,27/07/2018 7:14,,,,,,,0,0
27/07/2018 7:14,27/07/2018 19:05,,,,,,,0,0
27/07/2018 19:05,28/07/2018 7:14,,,,,,,0,0
28/07/2018 7:14,28/07/2018 19:05,,,,,,,0,0
28/07/2018 19:05,29/07/2018 8:14,,,,,,,0,0
29/07/2018 8:14,29/07/2018 19:34,,,,,,,0,0
29/07/2018 19:34,30/07/2018 8:55,,,,,,,0,0
30/07/2018 8:55,30/07/2018 20:07,,,,,,,0,0
30/07/2018 20:07,31/07/2018 9:42,,,,,,,0,0
31/07/2018 9:42,31/07/2018 20:43,,,,,,,0,0
31/07/2018 20:43,1/08/2018 10:14,,,,,,,0,0
1/08/2018 10:14,1/08/2018 21:12,,,,,,,0,0
1/08/2018 21:12,2/08/2018 10:49,,,,,,,0,0
2/08/2018 10:49,2/08/2018 21:53,,,,,,,0,0
2/08/2018 21:53,3/08/2018 11:36,,,,,,,0,0
3/08/2018 11:36,3/08/2018 22:26,,,,,,,0,0
3/08/2018 22:26,4/08/2018 11:57,,,,,,,0,0
4/08/2018 11:57,4/08/2018 23:30,,,,,,,0,0
4/08/2018 23:30,5/08/2018 12:26,,,,,,,0,0
5/08/2018 12:26,6/08/2018 0:34,,,,,,,0,0
6/08/2018 0:34,6/08/2018 13:33,,,,,,,0,0
6/08/2018 13:33,7/08/2018 1:52,,,,,,,0,0
7/08/2018 1:52,7/08/2018 14:34,,,,,,,0,0
7/08/2018 14:34,8/08/2018 3:02,,,,,,,0,0
8/08/2018 3:02,8/08/2018 15:37,,,,,,,0,0
8/08/2018 15:37,9/08/2018 4:02,,,,,,,0,0
9/08/2018 4:02,9/08/2018 16:35,,,,,,,0,0
9/08/2018 16:35,10/08/2018 4:57,,,,,,,0,0
10/08/2018 4:57,10/08/2018 17:21,,,,,,,0,0
10/08/2018 17:21,11/08/2018 5:42,,,,,,,0,0
11/08/2018 5:42,11/08/2018 18:07,,,,,,,0,0
11/08/2018 18:07,12/08/2018 6:25,,,,,,,0,0
12/08/2018 6:25,12/08/2018 18:47,,,,,,,0,0
12/08/2018 18:47,13/08/2018 8:45,,,,,,,0,0
13/08/2018 8:45,13/08/2018 19:30,,,,,,,0,0
13/08/2018 19:30,14/08/2018 9:32,,,,,,,0,0
14/08/2018 9:32,14/08/2018 20:16,,,,,,,0,0
14/08/2018 20:16,15/08/2018 10:16,,,,,,,0,0
15/08/2018 10:16,15/08/2018 21:05,,,,,,,0,0
15/08/2018 21:05,16/08/2018 11:14,,,,,,,0,0
16/08/2018 11:14,16/08/2018 21:55,,,,,,,0,0
16/08/2018 21:55,17/08/2018 12:00,,,,,,,0,0
17/08/2018 12:00,17/08/2018 22:46,,,,,,,0,0
17/08/2018 22:46,18/08/2018 11:32,,,,,,,0,0
18/08/2018 11:32,18/08/2018 23:49,,,,,,,0,0
18/08/2018 23:49,19/08/2018 12:35,,,,,,,0,0
19/08/2018 12:35,20/08/2018 1:05,,,,,,,0,0
20/08/2018 1:05,20/08/2018 13:44,,,,,,,0,0
20/08/2018 13:44,21/08/2018 2:25,,,,,,,0,0
21/08/2018 2:25,21/08/2018 15:07,,,,,,,0,0
21/08/2018 15:07,22/08/2018 3:37,,,,,,,0,0
22/08/2018 3:37,22/08/2018 16:10,,,,,,,0,0
22/08/2018 16:10,23/08/2018 4:34,,,,,,,0,0
23/08/2018 4:34,23/08/2018 17:00,,,,,,,0,0
23/08/2018 17:00,24/08/2018 6:39,,,,,,,0,0
24/08/2018 6:39,24/08/2018 17:42,,,,,,,0,0
24/08/2018 17:42,25/08/2018 7:25,,,,,,,0,0
25/08/2018 7:25,25/08/2018 18:17,,,,,,,0,0
25/08/2018 18:17,26/08/2018 6:32,,,,,,,0,0
26/08/2018 6:32,26/08/2018 18:42,,,,,,,0,0
26/08/2018 18:42,27/08/2018 6:56,,,,,,,0,0
27/08/2018 6:56,27/08/2018 19:06,,,,,,,0,0
27/08/2018 19:06,28/08/2018 8:30,,,,,,,0,0
28/08/2018 8:30,28/08/2018 19:36,,,,,,,0,0
28/08/2018 19:36,29/08/2018 9:15,,,,,,,0,0
29/08/2018 9:15,29/08/2018 20:16,,,,,,,0,0
29/08/2018 20:16,30/08/2018 9:52,,,,,,,0,0
30/08/2018 9:52,30/08/2018 20:43,,,,,,,0,0
30/08/2018 20:43,31/08/2018 10:27,,,,,,,0,0
31/08/2018 10:27,31/08/2018 21:20,,,,,,,0,0
31/08/2018 21:20,1/09/2018 11:05,,,,,,,0,0
1/09/2018 11:05,1/09/2018 21:57,,,,,,,0,0
1/09/2018 21:57,2/09/2018 10:21,,,,,,,0,0
2/09/2018 10:21,2/09/2018 22:52,,,,,,,0,0
2/09/2018 22:52,3/09/2018 11:24,,,,,,,0,0
3/09/2018 11:24,4/09/2018 0:01,,,,,,,0,0
4/09/2018 0:01,4/09/2018 12:50,,,,,,,0,0
4/09/2018 12:50,5/09/2018 1:19,,,,,,,0,0
5/09/2018 1:19,5/09/2018 14:10,,,,,,,0,0
5/09/2018 14:10,6/09/2018 2:39,,,,,,,0,0
6/09/2018 2:39,6/09/2018 15:19,,,,,,,0,0
6/09/2018 15:19,7/09/2018 3:50,,,,,,,0,0
7/09/2018 3:50,7/09/2018 16:19,,,,,,,0,0
7/09/2018 16:19,8/09/2018 6:06,,,,,,,0,0
8/09/2018 6:06,8/09/2018 17:05,,,,,,,0,0
8/09/2018 17:05,9/09/2018 6:54,,,,,,,0,0
9/09/2018 6:54,9/09/2018 17:47,,,,,,,0,0
9/09/2018 17:47,10/09/2018 7:41,,,,,,,0,0
10/09/2018 7:41,10/09/2018 18:29,,,,,,,0,0
10/09/2018 18:29,11/09/2018 8:23,,,,,,,0,0
11/09/2018 8:23,11/09/2018 19:12,,,,,,,0,0
11/09/2018 19:12,12/09/2018 9:12,,,,,,,0,0
12/09/2018 9:12,12/09/2018 19:52,,,,,,,0,0
12/09/2018 19:52,13/09/2018 9:59,,,,,,,0,0
13/09/2018 9:59,13/09/2018 20:35,,,,,,,0,0
13/09/2018 20:35,14/09/2018 10:46,,,,,,,0,0
14/09/2018 10:46,14/09/2018 21:24,,,,,,,0,0
14/09/2018 21:24,15/09/2018 11:30,,,,,,,0,0
15/09/2018 11:30,15/09/2018 21:24,,,,,,,0,0
15/09/2018 21:24,16/09/2018 10:42,,,,,,,0,0
16/09/2018 10:42,16/09/2018 23:06,,,,,,,0,0
16/09/2018 23:06,17/09/2018 11:44,,,,,,,0,0
17/09/2018 11:44,18/09/2018 0:15,,,,,,,0,0
18/09/2018 0:15,18/09/2018 13:12,,,,,,,0,0
18/09/2018 13:12,19/09/2018 1:49,,,,,,,0,0
19/09/2018 1:49,19/09/2018 14:42,,,,,,,0,0
19/09/2018 14:42,20/09/2018 3:12,,,,,,,0,0
20/09/2018 3:12,20/09/2018 15:50,,,,,,,0,0
20/09/2018 15:50,21/09/2018 4:14,,,,,,,0,0
21/09/2018 4:14,21/09/2018 16:36,,,,,,,0,0
21/09/2018 16:36,22/09/2018 6:10,,,,,,,0,0
22/09/2018 6:10,22/09/2018 17:14,,,,,,,0,0
22/09/2018 17:14,23/09/2018 6:55,,,,,,,0,0
23/09/2018 6:55,23/09/2018 17:49,,,,,,,0,0
23/09/2018 17:49,24/09/2018 7:32,,,,,,,0,0
24/09/2018 7:32,24/09/2018 18:12,,,,,,,0,0
24/09/2018 18:12,25/09/2018 6:26,,,,,,,0,0
25/09/2018 6:26,25/09/2018 18:39,,,,,,,0,0
25/09/2018 18:39,26/09/2018 7:00,,,,,,,0,0
26/09/2018 7:00,26/09/2018 19:12,,,,,,,0,0
26/09/2018 19:12,27/09/2018 8:45,,,,,,,0,0
27/09/2018 8:45,27/09/2018 19:43,,,,,,,0,0
27/09/2018 19:43,28/09/2018 9:26,,,,,,,0,0
28/09/2018 9:26,28/09/2018 20:16,,,,,,,0,0
28/09/2018 20:16,29/09/2018 10:00,,,,,,,0,0
29/09/2018 10:00,29/09/2018 22:27,,,,,,,0,0
29/09/2018 22:27,30/09/2018 9:16,,,,,,,0,0
30/09/2018 9:16,30/09/2018 21:37,,,,,,,0,0
30/09/2018 21:37,1/10/2018 10:00,,,,,,,0,0
1/10/2018 10:00,1/10/2018 22:27,,,,,,,0,0
1/10/2018 22:27,2/10/2018 10:55,,,,,,,0,0
2/10/2018 10:55,2/10/2018 23:57,,,,,,,0,0
2/10/2018 23:57,3/10/2018 12:33,,,,,,,0,0
3/10/2018 12:33,4/10/2018 1:10,,,,,,,0,0
4/10/2018 1:10,4/10/2018 13:45,,,,,,,0,0
4/10/2018 13:45,5/10/2018 2:25,,,,,,,0,0
5/10/2018 2:25,5/10/2018 14:57,,,,,,,0,0
5/10/2018 14:57,6/10/2018 4:52,,,,,,,0,0
6/10/2018 4:52,6/10/2018 16:00,,,,,,,0,0
6/10/2018 16:00,7/10/2018 5:55,,,,,,,0,0
7/10/2018 5:55,7/10/2018 16:45,,,,,,,0,0
7/10/2018 16:45,8/10/2018 6:38,,,,,,,0,0
8/10/2018 6:38,8/10/2018 17:26,,,,,,,0,0
8/10/2018 17:26,9/10/2018 7:18,,,,,,,0,0
9/10/2018 7:18,9/10/2018 18:08,,,,,,,0,0
9/10/2018 18:08,10/10/2018 7:58,,,,,,,0,0
10/10/2018 7:58,10/10/2018 18:48,,,,,,,0,0
10/10/2018 18:48,11/10/2018 8:44,,,,,,,0,0
11/10/2018 8:44,11/10/2018 19:29,,,,,,,0,0
11/10/2018 19:29,12/10/2018 9:32,,,,,,,0,0
12/10/2018 9:32,12/10/2018 20:10,,,,,,,0,0
12/10/2018 20:10,13/10/2018 10:17,,,,,,,0,0
13/10/2018 10:17,13/10/2018 20:53,,,,,,,0,0
13/10/2018 20:53,14/10/2018 9:14,,,,,,,0,0
14/10/2018 9:14,14/10/2018 21:50,,,,,,,0,0
14/10/2018 21:50,15/10/2018 10:05,,,,,,,0,0
15/10/2018 10:05,15/10/2018 22:42,,,,,,,0,0
15/10/2018 22:42,16/10/2018 11:00,,,,,,,0,0
16/10/2018 11:00,16/10/2018 23:53,,,,,,,0,0
16/10/2018 23:53,17/10/2018 12:22,,,,,,,0,0
17/10/2018 12:22,18/10/2018 1:16,,,,,,,0,0
18/10/2018 1:16,18/10/2018 13:48,,,,,,,0,0
18/10/2018 13:48,19/10/2018 2:34,,,,,,,0,0
19/10/2018 2:34,19/10/2018 15:18,,,,,,,0,0
19/10/2018 15:18,20/10/2018 3:47,,,,,,,0,0
20/10/2018 3:47,20/10/2018 16:10,,,,,,,0,0
20/10/2018 16:10,21/10/2018 5:21,,,,,,,0,0
21/10/2018 5:21,21/10/2018 16:47,,,,,,,0,0
21/10/2018 16:47,22/10/2018 6:20,,,,,,,0,0
22/10/2018 6:20,22/10/2018 17:18,,,,,,,0,0
22/10/2018 17:18,23/10/2018 6:59,,,,,,,0,0
23/10/2018 6:59,23/10/2018 17:34,,,,,,,0,0
23/10/2018 17:34,24/10/2018 5:56,,,,,,,0,0
24/10/2018 5:56,24/10/2018 18:10,,,,,,,0,0
24/10/2018 18:10,25/10/2018 6:28,,,,,,,0,0
25/10/2018 6:28,25/10/2018 18:39,,,,,,,0,0
25/10/2018 18:39,26/10/2018 7:02,,,,,,,0,0
26/10/2018 7:02,26/10/2018 19:18,,,,,,,0,0
26/10/2018 19:18,27/10/2018 7:36,,,,,,,0,0
27/10/2018 7:36,27/10/2018 19:56,,,,,,,0,0
27/10/2018 19:56,28/10/2018 7:16,,,,,,,0,0
28/10/2018 7:16,28/10/2018 19:35,,,,,,,0,0
28/10/2018 19:35,29/10/2018 8:00,,,,,,,0,0
29/10/2018 8:00,29/10/2018 20:20,,,,,,,0,0
29/10/2018 20:20,30/10/2018 8:46,,,,,,,0,0
30/10/2018 8:46,30/10/2018 21:59,,,,,,,0,0
30/10/2018 21:59,31/10/2018 9:45,,,,,,,0,0
31/10/2018 9:45,31/10/2018 22:51,,,,,,,0,0
31/10/2018 22:51,1/11/2018 11:10,,,,,,,0,0
1/11/2018 11:10,1/11/2018 23:55,,,,,,,0,0
1/11/2018 23:55,2/11/2018 12:19,,,,,,,0,0
2/11/2018 12:19,3/11/2018 2:22,,,,,,,0,0
3/11/2018 2:22,3/11/2018 13:34,,,,,,,0,0
3/11/2018 13:34,4/11/2018 3:42,,,,,,,0,0
4/11/2018 3:42,4/11/2018 16:05,,,,,,,0,0
4/11/2018 16:05,5/11/2018 4:37,,,,,,,0,0
5/11/2018 4:37,5/11/2018 16:55,,,,,,,0,0
5/11/2018 16:55,6/11/2018 5:20,,,,,,,0,0
6/11/2018 5:20,6/11/2018 16:08,,,,,,,0,0
6/11/2018 16:08,7/11/2018 5:53,,,,,,,0,0
7/11/2018 5:53,7/11/2018 16:50,,,,,,,0,0
7/11/2018 16:50,8/11/2018 6:36,,,,,,,0,0
8/11/2018 6:36,8/11/2018 17:33,,,,,,,0,0
8/11/2018 17:33,9/11/2018 7:17,,,,,,,0,0
9/11/2018 7:17,9/11/2018 18:13,,,,,,,0,0
9/11/2018 18:13,10/11/2018 8:08,,,,,,,0,0
10/11/2018 8:08,10/11/2018 20:31,,,,,,,0,0
10/11/2018 20:31,11/11/2018 8:53,,,,,,,0,0
11/11/2018 8:53,11/11/2018 21:06,,,,,,,0,0
11/11/2018 21:06,12/11/2018 7:51,,,,,,,0,0
12/11/2018 7:51,12/11/2018 21:52,,,,,,,0,0
12/11/2018 21:52,13/11/2018 8:34,,,,,,,0,0
13/11/2018 8:34,13/11/2018 21:43,,,,,,,0,0
13/11/2018 21:43,14/11/2018 9:19,,,,,,,0,0
14/11/2018 9:19,14/11/2018 22:33,,,,,,,0,0
14/11/2018 22:33,15/11/2018 10:15,,,,,,,0,0
15/11/2018 10:15,15/11/2018 23:40,,,,,,,0,0
15/11/2018 23:40,16/11/2018 12:15,,,,,,,0,0
16/11/2018 12:15,17/11/2018 0:56,,,,,,,0,0
17/11/2018 0:56,17/11/2018 13:05,,,,,,,0,0
17/11/2018 13:05,18/11/2018 1:49,,,,,,,0,0
18/11/2018 1:49,18/11/2018 14:15,,,,,,,0,0
18/11/2018 14:15,19/11/2018 3:03,,,,,,,0,0
19/11/2018 3:03,19/11/2018 15:17,,,,,,,0,0
19/11/2018 15:17,20/11/2018 4:35,,,,,,,0,0
20/11/2018 4:35,20/11/2018 16:48,,,,,,,0,0
20/11/2018 16:48,21/11/2018 5:17,,,,,,,0,0
21/11/2018 5:17,21/11/2018 16:00,,,,,,,0,0
21/11/2018 16:00,22/11/2018 6:05,,,,,,,0,0
22/11/2018 6:05,22/11/2018 16:38,,,,,,,0,0
22/11/2018 16:38,23/11/2018 4:58,,,,,,,0,0
23/11/2018 4:58,23/11/2018 17:17,,,,,,,0,0
23/11/2018 17:17,24/11/2018 5:39,,,,,,,0,0
24/11/2018 5:39,24/11/2018 17:55,,,,,,,0,0
24/11/2018 17:55,25/11/2018 6:21,,,,,,,0,0
25/11/2018 6:21,25/11/2018 18:39,,,,,,,0,0
25/11/2018 18:39,26/11/2018 7:01,,,,,,,0,0
26/11/2018 7:01,26/11/2018 19:20,,,,,,,0,0
26/11/2018 19:20,27/11/2018 7:43,,,,,,,0,0
27/11/2018 7:43,27/11/2018 21:18,,,,,,,0,0
27/11/2018 21:18,28/11/2018 8:33,,,,,,,0,0
28/11/2018 8:33,28/11/2018 21:59,,,,,,,0,0
28/11/2018 21:59,29/11/2018 9:32,,,,,,,0,0
29/11/2018 9:32,29/11/2018 22:41,,,,,,,0,0
29/11/2018 22:41,30/11/2018 10:47,,,,,,,0,0
30/11/2018 10:47,30/11/2018 23:39,,,,,,,0,0
30/11/2018 23:39,1/12/2018 11:54,,,,,,,0,0
1/12/2018 11:54,2/12/2018 2:03,,,,,,,0,0
2/12/2018 2:03,2/12/2018 13:10,,,,,,,0,0
2/12/2018 13:10,3/12/2018 3:20,,,,,,,0,0
3/12/2018 3:20,3/12/2018 15:35,,,,,,,0,0
3/12/2018 15:35,4/12/2018 4:14,,,,,,,0,0
4/12/2018 4:14,4/12/2018 16:30,,,,,,,0,0
4/12/2018 16:30,5/12/2018 5:00,,,,,,,0,0
5/12/2018 5:00,5/12/2018 15:54,,,,,,,0,0
5/12/2018 15:54,6/12/2018 5:43,,,,,,,0,0
6/12/2018 5:43,6/12/2018 16:38,,,,,,,0,0
6/12/2018 16:38,7/12/2018 5:00,,,,,,,0,0
7/12/2018 5:00,7/12/2018 17:19,5:38,13:02,7:24,,,,2166056,0
7/12/2018 17:19,8/12/2018 5:40,17:48,0:38,6:50,,,,1935393,0
8/12/2018 5:40,8/12/2018 19:02,6:28,12:40,6:12,,,,1806504,0
8/12/2018 19:02,9/12/2018 7:50,18:17,1:12,6:55,,,,2106506,0
9/12/2018 7:50,9/12/2018 19:55,6:59,13:49,6:50,,,,2313503,0
9/12/2018 19:55,10/12/2018 8:30,19:14,2:58,7:44,,,,2603418,0
10/12/2018 8:30,10/12/2018 20:44,6:39,15:07,8:28,15:07,15:22,0:15,3158314,10710
10/12/2018 20:44,11/12/2018 7:40,19:19,3:49,8:30,3:49,4:04,0:15,3263403,0
11/12/2018 7:40,11/12/2018 21:12,6:52,15:55,9:03,15:55,16:10,0:15,3665314,125
11/12/2018 21:12,12/12/2018 8:15,19:23,4:13,8:50,4:13,4:28,0:15,3196080,0
12/12/2018 8:15,12/12/2018 21:42,7:25,16:31,9:06,16:31,16:46,0:15,6642122,0
12/12/2018 21:42,13/12/2018 8:57,19:53,5:09,9:16,5:09,5:24,0:15,6338939,13827
13/12/2018 8:57,13/12/2018 22:20,7:35,17:09,9:34,17:09,17:24,0:15,18506487,15442
13/12/2018 22:20,14/12/2018 9:36,21:06,5:07,8:01,5:07,5:22,0:15,12467342,18007
14/12/2018 9:36,14/12/2018 23:02,9:24,17:22,7:58,17:22,17:37,0:15,15476874,8938
14/12/2018 23:02,15/12/2018 10:30,22:04,6:13,8:09,6:13,6:28,0:15,13258357,0
15/12/2018 10:30,16/12/2018 0:02,9:22,15:32,6:10,,,,5782041,0
16/12/2018 0:02,16/12/2018 11:32,,,,,,,0,0
16/12/2018 11:32,17/12/2018 0:58,,,,,,,0,0
17/12/2018 0:58,17/12/2018 12:29,1:11,7:01,5:50,7:01,7:31,0:30,2894894,29474
17/12/2018 12:29,18/12/2018 1:58,12:18,20:26,8:08,20:26,20:56,0:30,5639636,71178
18/12/2018 1:58,18/12/2018 13:42,1:01,9:20,8:19,9:20,9:50,0:30,2691034,19508
18/12/2018 13:42,19/12/2018 3:07,12:24,21:41,9:17,21:41,22:11,0:30,3393320,49936
19/12/2018 3:07,19/12/2018 14:45,1:57,9:15,7:18,9:15,9:45,0:30,1943266,32734
19/12/2018 14:45,20/12/2018 4:47,14:42,22:06,7:24,22:06,22:36,0:30,2292296,37811
20/12/2018 4:47,20/12/2018 15:30,3:20,10:52,7:32,10:52,11:22,0:30,2360606,52508
20/12/2018 15:30,21/12/2018 3:58,15:17,23:06,7:49,23:06,23:36,0:30,2609415,36263
21/12/2018 3:58,21/12/2018 16:15,3:53,11:12,7:19,11:12,11:42,0:30,2452850,32664
21/12/2018 16:15,22/12/2018 4:38,16:48,23:48,7:00,23:48,0:18,0:30,2241595,15972
22/12/2018 4:38,22/12/2018 16:57,4:58,12:22,7:24,,,,2397117,0
22/12/2018 16:57,23/12/2018 5:20,16:49,1:11,8:22,,,,2891266,0
23/12/2018 5:20,23/12/2018 17:38,5:17,13:34,8:17,,,,2827581,0
23/12/2018 17:38,24/12/2018 6:00,17:44,1:51,8:07,,,,2638482,0
24/12/2018 6:00,24/12/2018 18:22,6:07,14:29,8:22,,,,2961971,0
24/12/2018 18:22,25/12/2018 6:44,18:20,3:05,8:45,,,,3126772,0
25/12/2018 6:44,25/12/2018 19:08,6:39,15:14,8:35,,,,7304969,0
25/12/2018 19:08,26/12/2018 7:31,19:10,3:53,8:43,,,,7376820,0
26/12/2018 7:31,26/12/2018 21:20,7:17,16:01,8:44,,,,25978722,0
26/12/2018 21:20,27/12/2018 8:20,19:59,4:44,8:45,,,,24375110,0
27/12/2018 8:20,27/12/2018 22:07,8:03,16:43,8:40,,,,62030533,0
27/12/2018 22:07,28/12/2018 9:21,21:04,5:27,8:23,,,,53733039,0
28/12/2018 9:21,28/12/2018 22:57,8:56,17:38,8:42,,,,86433909,0
28/12/2018 22:57,29/12/2018 10:22,22:01,6:09,8:08,,,,67800539,0
29/12/2018 10:22,29/12/2018 23:15,10:03,18:22,8:19,,,,88754934,0
29/12/2018 23:15,30/12/2018 11:35,0:17,7:26,7:09,,,,51472439,0
30/12/2018 11:35,31/12/2018 1:26,10:46,19:43,8:57,,,,90735374,0
31/12/2018 1:26,31/12/2018 12:41,0:08,8:03,7:55,,,,44935077,0
31/12/2018 12:41,1/01/2019 2:21,12:13,20:36,8:23,,,,56174579,0
1/01/2019 2:21,1/01/2019 15:04,1:36,8:21,6:45,,,,24921417,0
1/01/2019 15:04,2/01/2019 3:48,14:20,21:25,7:05,,,,27286600,0
2/01/2019 3:48,2/01/2019 15:56,2:36,11:13,8:37,,,,25559986,0
2/01/2019 15:56,3/01/2019 4:41,14:13,23:24,9:11,,,,29986373,0
3/01/2019 4:41,3/01/2019 16:46,3:14,11:39,8:25,,,,16691390,0
3/01/2019 16:46,4/01/2019 5:32,15:40,23:55,8:15,,,,16519343,0
4/01/2019 5:32,4/01/2019 16:32,4:17,12:18,8:01,,,,9914458,0
